"sep=,"
Shimmer_9757_Timestamp_FormattedUnix_CAL,Shimmer_9757_EMG_CH1_24BIT_CAL,Shimmer_9757_EMG_CH2_24BIT_CAL,
yyyy/mm/dd hh:mm:ss.000,mV,mV,
2019/03/02 12:52:00.165,-4.93951419268221,-2.36376234258362,
2019/03/02 12:52:00.167,-4.92756604284835,-2.31964794631576,
2019/03/02 12:52:00.169,-5.01283784860426,-2.38270629040873,
2019/03/02 12:52:00.171,-5.03077209362651,-2.39696233236341,
2019/03/02 12:52:00.172,-5.40638153629083,-2.43148455200409,
2019/03/02 12:52:00.174,-5.54627345557294,-2.41335798263844,
2019/03/02 12:52:00.176,-5.2328809379992,-2.39840476493892,
2019/03/02 12:52:00.178,-4.89989537794138,-2.41927195619805,
2019/03/02 12:52:00.180,-4.85138156231819,-2.4259792676742,
2019/03/02 12:52:00.182,-4.87025338851453,-2.44021126908596,
2019/03/02 12:52:00.184,-4.91367060903755,-2.48824427385063,
2019/03/02 12:52:00.186,-4.97269014191907,-2.52293477729179,
2019/03/02 12:52:00.188,-5.2531471156852,-2.54952361776713,
2019/03/02 12:52:00.190,-5.54648982045927,-2.50158677517415,
2019/03/02 12:52:00.192,-5.23884299264467,-2.3850622636154,
2019/03/02 12:52:00.194,-5.01644393004305,-2.33666865070685,
2019/03/02 12:52:00.196,-4.76822532433971,-2.34015452943101,
2019/03/02 12:52:00.198,-4.69394004670064,-2.38722591247868,
2019/03/02 12:52:00.200,-4.70620072359253,-2.39253887246516,
2019/03/02 12:52:00.202,-4.84712638622042,-2.42631583527515,
2019/03/02 12:52:00.204,-4.88063890305824,-2.43542720104383,
2019/03/02 12:52:00.206,-5.13931514493408,-2.45759258162092,
2019/03/02 12:52:00.208,-5.25437318337439,-2.47963775948339,
2019/03/02 12:52:00.210,-5.01553038941189,-2.45398650018213,
2019/03/02 12:52:00.212,-4.69562288470541,-2.47843573233712,
2019/03/02 12:52:00.213,-4.56900134511805,-2.54147003588717,
2019/03/02 12:52:00.215,-4.56412111490422,-2.50627468104458,
2019/03/02 12:52:00.217,-4.66232673275392,-2.41669961810505,
2019/03/02 12:52:00.219,-4.67244780132546,-2.35763200413768,
2019/03/02 12:52:00.221,-4.86296910400817,-2.38479781764322,
2019/03/02 12:52:00.223,-5.0616882318284,-2.47168033977513,
2019/03/02 12:52:00.225,-4.94751969347632,-2.45860228442378,
2019/03/02 12:52:00.227,-4.57203045352663,-2.42018549682921,
2019/03/02 12:52:00.229,-4.4572368610585,-2.3921061426925,
2019/03/02 12:52:00.231,-4.41160791058635,-2.39184169672033,
2019/03/02 12:52:00.233,-4.41232912687411,-2.44648585078945,
2019/03/02 12:52:00.235,-4.45865525309109,-2.45780894650725,
2019/03/02 12:52:00.237,-4.51221758272857,-2.45480387864159,
2019/03/02 12:52:00.239,-4.82024905922998,-2.42694088939121,
2019/03/02 12:52:00.241,-4.90215518897635,-2.43807166076561,
2019/03/02 12:52:00.243,-4.64174802800989,-2.43600417407403,
2019/03/02 12:52:00.245,-4.23346748751014,-2.42458491618453,
2019/03/02 12:52:00.247,-4.33364442987972,-2.42996999779979,
2019/03/02 12:52:00.249,-4.24048732604432,-2.54356156312166,
2019/03/02 12:52:00.251,-4.24007863681459,-2.57322759309144,
2019/03/02 12:52:00.253,-4.25575307080186,-2.53618111644361,
2019/03/02 12:52:00.255,-4.38223036713167,-2.57873287742132,
2019/03/02 12:52:00.256,-4.61438989016095,-2.47519025904221,
2019/03/02 12:52:00.258,-4.57657411613951,-2.46112654143094,
2019/03/02 12:52:00.260,-4.18620378011908,-2.38559115555976,
2019/03/02 12:52:00.262,-4.07818962075587,-2.49257157157718,
2019/03/02 12:52:00.264,-4.01654966869549,-2.45264022977832,
2019/03/02 12:52:00.266,-4.0421528469109,-2.45194305403348,
2019/03/02 12:52:00.268,-3.903799522376,-2.47790684039277,
2019/03/02 12:52:00.270,-3.96366047425991,-2.48415738155334,
2019/03/02 12:52:00.272,-4.43233085858792,-2.46994942068451,
2019/03/02 12:52:00.274,-4.60152819969593,-2.4580493519365,
2019/03/02 12:52:00.276,-4.44427900842178,-2.45855420333793,
2019/03/02 12:52:00.278,-3.94892362144672,-2.45201517566226,
2019/03/02 12:52:00.280,-3.72270211251999,-2.49694695038958,
2019/03/02 12:52:00.282,-3.72270211251999,-2.4697570963411,
2019/03/02 12:52:00.284,-3.7001520832561,-2.51274158709148,
2019/03/02 12:52:00.286,-3.80023286345397,-2.5059140729007,
2019/03/02 12:52:00.288,-3.95445294631953,-2.47288236692139,
2019/03/02 12:52:00.290,-4.20937886349903,-2.50521689715587,
2019/03/02 12:52:00.292,-4.11934703024392,-2.61570723244038,
2019/03/02 12:52:00.294,-3.73178943774574,-2.50843832990785,
2019/03/02 12:52:00.296,-3.57545378710275,-2.44458664789835,
2019/03/02 12:52:00.297,-3.4431346388421,-2.44927455376878,
2019/03/02 12:52:00.299,-3.44436070653129,-2.41280505015116,
2019/03/02 12:52:00.301,-3.50311579344064,-2.44908222942538,
2019/03/02 12:52:00.303,-3.62800641393738,-2.48612870607321,
2019/03/02 12:52:00.305,-3.95567901400872,-2.51627554690149,
2019/03/02 12:52:00.307,-4.05222583439658,-2.50286092394919,
2019/03/02 12:52:00.309,-3.98243613828454,-2.46653566358912,
2019/03/02 12:52:00.311,-3.55165364960674,-2.43218172774892,
2019/03/02 12:52:00.313,-3.38577390342242,-2.44069207994446,
2019/03/02 12:52:00.315,-3.3451213453358,-2.46160735228944,
2019/03/02 12:52:00.317,-3.43452812447486,-2.46386716332442,
2019/03/02 12:52:00.319,-3.46224687046769,-2.46379504169564,
2019/03/02 12:52:00.321,-3.4888116704001,-2.49045600379976,
2019/03/02 12:52:00.323,-3.8832448581749,-2.51406381695237,
2019/03/02 12:52:00.325,-3.87511915466616,-2.51935273639592,
2019/03/02 12:52:00.327,-3.49172057609406,-2.46624717707402,
2019/03/02 12:52:00.329,-3.18239091027469,-2.45384225692458,
2019/03/02 12:52:00.331,-3.12250591784786,-2.45564529764398,
2019/03/02 12:52:00.333,-3.15229215053226,-2.49598532867257,
2019/03/02 12:52:00.335,-3.25850326917608,-2.50182718060341,
2019/03/02 12:52:00.337,-3.31418116659099,-2.49076853085779,
2019/03/02 12:52:00.338,-3.71582651724337,-2.49519199075603,
2019/03/02 12:52:00.340,-3.91509857755088,-2.47730582681964,
2019/03/02 12:52:00.342,-3.56896284051293,-2.48615274661613,
2019/03/02 12:52:00.344,-3.3018243275274,-2.49382167980929,
2019/03/02 12:52:00.346,-2.97371899768341,-2.50117808594442,
2019/03/02 12:52:00.348,-2.91825746515482,-2.47305065072187,
2019/03/02 12:52:00.350,-3.02704092189164,-2.46641546087449,
2019/03/02 12:52:00.352,-3.19032428944003,-2.48295535440707,
2019/03/02 12:52:00.354,-3.29216002927145,-2.51348684392216,
2019/03/02 12:52:00.356,-3.64642146981813,-2.5290410751948,
2019/03/02 12:52:00.358,-3.67745781073465,-2.49911059925285,
2019/03/02 12:52:00.360,-3.33771685811482,-2.45836187899453,
2019/03/02 12:52:00.362,-3.04415778845443,-2.44362502618134,
2019/03/02 12:52:00.364,-2.97020907841632,-2.4421585530629,
2019/03/02 12:52:00.366,-2.98797503963809,-2.46093421708753,
2019/03/02 12:52:00.368,-3.11796225523499,-2.4783155296225,
2019/03/02 12:52:00.370,-3.21496584593843,-2.47711350247624,
2019/03/02 12:52:00.372,-3.56718384033646,-2.47999836762727,
2019/03/02 12:52:00.374,-3.73344823520759,-2.47745007007719,
2019/03/02 12:52:00.376,-3.48296981846926,-2.46324210920836,
2019/03/02 12:52:00.378,-3.069063790925,-2.46256897400645,
2019/03/02 12:52:00.380,-2.94847642761188,-2.4691801233109,
2019/03/02 12:52:00.381,-2.93804283198231,-2.46749728530613,
2019/03/02 12:52:00.383,-3.02771405709355,-2.46362675789516,
2019/03/02 12:52:00.385,-3.15827824572065,-2.46646354196034,
2019/03/02 12:52:00.387,-3.22292326564669,-2.48216201649054,
2019/03/02 12:52:00.389,-3.593388032125,-2.49490350424093,
2019/03/02 12:52:00.391,-3.6776982161639,-2.48384485449531,
2019/03/02 12:52:00.393,-3.33610614173883,-2.46569424458674,
2019/03/02 12:52:00.395,-3.02865163826763,-2.457568541078,
2019/03/02 12:52:00.397,-2.97251697053714,-2.4442500802974,
2019/03/02 12:52:00.399,-2.99545164848784,-2.45040445928627,
2019/03/02 12:52:00.401,-3.13688216251717,-2.46639142033157,
2019/03/02 12:52:00.403,-3.20128677701395,-2.47781067822107,
2019/03/02 12:52:00.405,-3.51903063285716,-2.4896386253403,
2019/03/02 12:52:00.407,-3.77460564469564,-2.48074362445795,
2019/03/02 12:52:00.409,-3.59213792389289,-2.45208729729104,
2019/03/02 12:52:00.411,-3.16505767882558,-2.4418700665478,
2019/03/02 12:52:00.413,-3.00898647415477,-2.45218345946274,
2019/03/02 12:52:00.415,-2.98540270154508,-2.45648671664636,
2019/03/02 12:52:00.417,-3.0990423479528,-2.46009279808515,
2019/03/02 12:52:00.419,-3.1803955452119,-2.46521343372823,
2019/03/02 12:52:00.421,-3.25787821506002,-2.46958881254063,
2019/03/02 12:52:00.422,-3.65291241640795,-2.48569597630055,
2019/03/02 12:52:00.424,-3.81391193237844,-2.47598359695875,
2019/03/02 12:52:00.426,-3.55869752868384,-2.44826485096592,
2019/03/02 12:52:00.428,-3.21650444068564,-2.44819272933714,
2019/03/02 12:52:00.430,-3.10190317256091,-2.45699156804779,
2019/03/02 12:52:00.432,-3.09130129313087,-2.46506919047068,
2019/03/02 12:52:00.434,-3.19388228979297,-2.46869931245239,
2019/03/02 12:52:00.436,-3.30843547683185,-2.46783385290708,
2019/03/02 12:52:00.438,-3.5684579891115,-2.48083978662965,
2019/03/02 12:52:00.440,-3.86196897768605,-2.46754536639198,
2019/03/02 12:52:00.442,-3.73900160062332,-2.4489139456249,
2019/03/02 12:52:00.444,-3.32689861379845,-2.43989874202793,
2019/03/02 12:52:00.446,-3.19179076255847,-2.44249512066386,
2019/03/02 12:52:00.448,-3.14467129842496,-2.45172668914716,
2019/03/02 12:52:00.450,-3.2310249286125,-2.45602994633078,
2019/03/02 12:52:00.452,-3.38060518669349,-2.45946774396909,
2019/03/02 12:52:00.454,-3.54992273051612,-2.46802617725049,
2019/03/02 12:52:00.456,-3.74397799300885,-2.47814724582202,
2019/03/02 12:52:00.458,-3.96858878555959,-2.47543066447147,
2019/03/02 12:52:00.460,-3.79172251125842,-2.45086122960185,
2019/03/02 12:52:00.462,-3.42395028558774,-2.43561952538723,
2019/03/02 12:52:00.463,-3.29535742148051,-2.43660518764717,
2019/03/02 12:52:00.465,-3.28112542006875,-2.4530008379222,
2019/03/02 12:52:00.467,-3.43416751633098,-2.45492408135622,
2019/03/02 12:52:00.469,-3.54436936510039,-2.45401054072506,
2019/03/02 12:52:00.471,-3.74806488530615,-2.47283428583554,
2019/03/02 12:52:00.473,-4.08547390526222,-2.46838678539436,
2019/03/02 12:52:00.475,-4.03371461634413,-2.44908222942538,
2019/03/02 12:52:00.477,-3.62408780544056,-2.44009106637133,
2019/03/02 12:52:00.479,-3.43760531396929,-2.44610120210265,
2019/03/02 12:52:00.481,-3.4015444995814,-2.44304805315114,
2019/03/02 12:52:00.483,-3.48977329211711,-2.45254406760662,
2019/03/02 12:52:00.485,-3.63865637445327,-2.46160735228944,
2019/03/02 12:52:00.487,-3.77035046859787,-2.46119866305971,
2019/03/02 12:52:00.489,-4.13838714024073,-2.4648047444985,
2019/03/02 12:52:00.491,-4.23144808190442,-2.44893798616783,
2019/03/02 12:52:00.493,-4.11612559749193,-2.43992278257085,
2019/03/02 12:52:00.495,-3.70606605681571,-2.43590801190233,
2019/03/02 12:52:00.497,-3.57167942186349,-2.44174986383317,
2019/03/02 12:52:00.499,-3.54073924311867,-2.45035637820042,
2019/03/02 12:52:00.501,-3.64346448303832,-2.4487216212815,
2019/03/02 12:52:00.503,-3.79294857894761,-2.45468367592696,
2019/03/02 12:52:00.505,-3.95351536514545,-2.46540575807163,
2019/03/02 12:52:00.506,-4.31741706340516,-2.46583848784429,
2019/03/02 12:52:00.508,-4.30914711663887,-2.45324124335145,
2019/03/02 12:52:00.510,-3.94106236391016,-2.43650902547547,
2019/03/02 12:52:00.512,-3.70717192179027,-2.43912944465432,
2019/03/02 12:52:00.514,-3.65190271360509,-2.43879287705337,
2019/03/02 12:52:00.516,-3.72104331505815,-2.44766383739279,
2019/03/02 12:52:00.518,-3.86946962707873,-2.45314508117975,
2019/03/02 12:52:00.520,-3.95002948642129,-2.45963602776957,
2019/03/02 12:52:00.522,-4.3595120540673,-2.46819446105096,
2019/03/02 12:52:00.524,-4.48053214715308,-2.45410670289676,
2019/03/02 12:52:00.526,-4.19541130805945,-2.4441539181257,
2019/03/02 12:52:00.528,-3.87038316770989,-2.43836014728071,
2019/03/02 12:52:00.530,-3.80386298543568,-2.43605225515989,
2019/03/02 12:52:00.532,-3.80667572895794,-2.43174899797626,
2019/03/02 12:52:00.534,-3.89514492692291,-2.4396823771416,
2019/03/02 12:52:00.536,-4.03842656275748,-2.44189410709072,
2019/03/02 12:52:00.538,-4.14641668157776,-2.45187093240471,
2019/03/02 12:52:00.540,-4.53044031426593,-2.45622227067418,
2019/03/02 12:52:00.542,-4.54039309903698,-2.44422603975447,
2019/03/02 12:52:00.544,-4.19163694282018,-2.43023444377197,
2019/03/02 12:52:00.546,-3.92483499743561,-2.44617332373142,
2019/03/02 12:52:00.547,-3.85610308521228,-2.45239982434906,
2019/03/02 12:52:00.549,-3.9076940903299,-2.45465963538404,
2019/03/02 12:52:00.551,-4.05268260471216,-2.46136694686019,
2019/03/02 12:52:00.553,-4.1406469512757,-2.45809743302235,
2019/03/02 12:52:00.555,-4.51346769096069,-2.46425181201122,
2019/03/02 12:52:00.557,-4.71209065660922,-2.45302487846512,
2019/03/02 12:52:00.559,-4.48966755346468,-2.42771018676482,
2019/03/02 12:52:00.561,-4.08314197259847,-2.42249338895004,
2019/03/02 12:52:00.563,-3.96866090718836,-2.42633987581808,
2019/03/02 12:52:00.565,-3.97142556962477,-2.43405689009709,
2019/03/02 12:52:00.567,-4.08251691848241,-2.4439615937823,
2019/03/02 12:52:00.569,-4.15254702002371,-2.44299997206529,
2019/03/02 12:52:00.571,-4.24705039426292,-2.45324124335145,
2019/03/02 12:52:00.573,-4.6329972703851,-2.4626170550923,
2019/03/02 12:52:00.575,-4.74990643063066,-2.44905818888245,
2019/03/02 12:52:00.577,-4.43326843976201,-2.42698897047706,
2019/03/02 12:52:00.579,-4.12877092307062,-2.42682068667658,
2019/03/02 12:52:00.581,-4.0359744273791,-2.42710917319169,
2019/03/02 12:52:00.583,-4.08530562146174,-2.44506745875686,
2019/03/02 12:52:00.585,-4.20983563381461,-2.44737535087768,
2019/03/02 12:52:00.587,-4.25695509794813,-2.44100460700249,
2019/03/02 12:52:00.588,-4.55498570859262,-2.45389033801043,
2019/03/02 12:52:00.590,-4.80226673312188,-2.44557231015829,
2019/03/02 12:52:00.592,-4.63367040558701,-2.42326268632365,
2019/03/02 12:52:00.594,-4.25996016581378,-2.41148282029027,
2019/03/02 12:52:00.596,-4.15689835829318,-2.41302141503748,
2019/03/02 12:52:00.598,-4.10451401525903,-2.42746978133557,
2019/03/02 12:52:00.600,-4.22046155378758,-2.43338375489518,
2019/03/02 12:52:00.602,-4.33739475457606,-2.43698983633397,
2019/03/02 12:52:00.604,-4.50524582528025,-2.45001981059946,
2019/03/02 12:52:00.606,-4.6926658979256,-2.45980431157005,
2019/03/02 12:52:00.608,-4.86962833439847,-2.45107759448818,
2019/03/02 12:52:00.610,-4.64270964972691,-2.42148368614718,
2019/03/02 12:52:00.612,-4.27637985663174,-2.42040186171554,
2019/03/02 12:52:00.614,-4.15737916915168,-2.43934580954065,
2019/03/02 12:52:00.616,-4.16591356189015,-2.43848034999534,
2019/03/02 12:52:00.618,-4.30414668371042,-2.43845630945241,
2019/03/02 12:52:00.620,-4.37347960950688,-2.43184516014796,
2019/03/02 12:52:00.622,-4.61592848490816,-2.45172668914716,
2019/03/02 12:52:00.624,-4.84385687238259,-2.45203921620519,
2019/03/02 12:52:00.626,-4.78834725876815,-2.42896029499693,
2019/03/02 12:52:00.628,-4.41297822153309,-2.40405429252636,
2019/03/02 12:52:00.630,-4.23563113637342,-2.4164592126758,
2019/03/02 12:52:00.631,-4.16240364262306,-2.42802271382285,
2019/03/02 12:52:00.633,-4.24906979986864,-2.43453770095559,
2019/03/02 12:52:00.635,-4.41588712722704,-2.43343183598103,
2019/03/02 12:52:00.637,-4.56037079020788,-2.44509149929978,
2019/03/02 12:52:00.639,-4.90297256743581,-2.44480301278468,
2019/03/02 12:52:00.641,-4.91554577138572,-2.43391264683954,
2019/03/02 12:52:00.643,-4.76387398607023,-2.42285399709392,
2019/03/02 12:52:00.645,-4.37155636607286,-2.41559375313049,
2019/03/02 12:52:00.647,-4.24894959715401,-2.4258831055025,
2019/03/02 12:52:00.649,-4.22844301403876,-2.43148455200409,
2019/03/02 12:52:00.651,-4.330014307898,-2.44182198546195,
2019/03/02 12:52:00.653,-4.43790826454659,-2.4353069983292,
2019/03/02 12:52:00.655,-4.64775816374121,-2.44723110762013,
2019/03/02 12:52:00.657,-4.96454039786741,-2.44576463450169,
2019/03/02 12:52:00.659,-4.93112404320129,-2.42614755147468,
2019/03/02 12:52:00.661,-4.49933185172063,-2.41068948237373,
2019/03/02 12:52:00.663,-4.29544400717147,-2.41794972633716,
2019/03/02 12:52:00.665,-4.23988631247119,-2.41232423929265,
2019/03/02 12:52:00.667,-4.29847311558006,-2.41542546933001,
2019/03/02 12:52:00.669,-4.43016720972465,-2.42270975383636,
2019/03/02 12:52:00.671,-4.56823204774444,-2.43516275507165,
2019/03/02 12:52:00.672,-4.97141599314404,-2.44081228265909,
2019/03/02 12:52:00.674,-5.01762191664639,-2.42254147003589,
2019/03/02 12:52:00.676,-4.65271051558382,-2.40907876599774,
2019/03/02 12:52:00.678,-4.35542516177001,-2.41862286153907,
2019/03/02 12:52:00.680,-4.30895479229547,-2.42287803763684,
2019/03/02 12:52:00.682,-4.28339969516592,-2.42319056469487,
2019/03/02 12:52:00.684,-4.37369597439321,-2.43585993081648,
2019/03/02 12:52:00.686,-4.4917831212421,-2.43605225515989,
2019/03/02 12:52:00.688,-4.65862448914343,-2.43946601225527,
2019/03/02 12:52:00.690,-4.98874922459315,-2.43696579579105,
2019/03/02 12:52:00.692,-4.96278543823387,-2.42261359166466,
2019/03/02 12:52:00.694,-4.58174283286844,-2.41761315873621,
2019/03/02 12:52:00.696,-4.37665296117301,-2.41975276705656,
2019/03/02 12:52:00.698,-4.31097419790119,-2.4188392264254,
2019/03/02 12:52:00.700,-4.36292581116269,-2.42494552432841,
2019/03/02 12:52:00.702,-4.48214286352907,-2.42924878151204,
2019/03/02 12:52:00.704,-4.56193342549802,-2.43934580954065,
2019/03/02 12:52:00.706,-4.93900934128078,-2.44795232390789,
2019/03/02 12:52:00.708,-5.05385101483476,-2.43158071417579,
2019/03/02 12:52:00.710,-4.7672637026227,-2.4119876716917,
2019/03/02 12:52:00.712,-4.4441107246213,-2.41708426679185,
2019/03/02 12:52:00.713,-4.33989497104029,-2.42095479420282,
2019/03/02 12:52:00.715,-4.34650612034473,-2.4260754298459,
2019/03/02 12:52:00.717,-4.39987612563882,-2.42951322748421,
2019/03/02 12:52:00.719,-4.5261370570823,-2.43295102512253,
2019/03/02 12:52:00.721,-4.63333383798605,-2.44372118835304,
2019/03/02 12:52:00.723,-4.9590110729946,-2.44583675613047,
2019/03/02 12:52:00.725,-5.00694791558757,-2.43004211942857,
2019/03/02 12:52:00.727,-4.6829535185838,-2.41023271205815,
2019/03/02 12:52:00.729,-4.43413389930732,-2.41162706354782,
2019/03/02 12:52:00.731,-4.35359808050769,-2.41984892922826,
2019/03/02 12:52:00.733,-4.38309582667698,-2.42343097012412,
2019/03/02 12:52:00.735,-4.52132894849725,-2.4260754298459,
2019/03/02 12:52:00.737,-4.58421900878974,-2.43855247162411,
2019/03/02 12:52:00.739,-4.94689463936027,-2.4417739043761,
2019/03/02 12:52:00.741,-5.10154745199849,-2.43266253860742,
2019/03/02 12:52:00.743,-4.85493956267113,-2.41881518588247,
2019/03/02 12:52:00.745,-4.50221671687167,-2.41393495566864,
2019/03/02 12:52:00.747,-4.40184745015869,-2.41797376688009,
2019/03/02 12:52:00.749,-4.38677402974455,-2.42157984831888,
2019/03/02 12:52:00.751,-4.4985385138041,-2.4302584843149,
2019/03/02 12:52:00.753,-4.58193515721184,-2.43787933642221,
2019/03/02 12:52:00.755,-4.6537442589296,-2.44261532337848,
2019/03/02 12:52:00.756,-5.02271851174655,-2.45083718905892,
2019/03/02 12:52:00.758,-5.11808734553107,-2.44521170201441,
2019/03/02 12:52:00.760,-4.81748439679357,-2.42549845681569,
2019/03/02 12:52:00.762,-4.50137529786928,-2.42427238912651,
2019/03/02 12:52:00.764,-4.3957651927986,-2.42049802388724,
2019/03/02 12:52:00.766,-4.4186998707493,-2.42133944288962,
2019/03/02 12:52:00.768,-4.57520380519277,-2.42020953737214,
2019/03/02 12:52:00.770,-4.61544767404966,-2.4306431330017,
2019/03/02 12:52:00.772,-4.93297516500654,-2.44449048572665,
2019/03/02 12:52:00.774,-5.10729314175762,-2.43737448502077,
2019/03/02 12:52:00.776,-4.92629189407332,-2.41838245610982,
2019/03/02 12:52:00.778,-4.53822945017371,-2.41472829358518,
2019/03/02 12:52:00.780,-4.4326914667318,-2.41742083439281,
2019/03/02 12:52:00.782,-4.4212722088423,-2.42545037572984,
2019/03/02 12:52:00.784,-4.5149101235362,-2.42722937590631,
2019/03/02 12:52:00.786,-4.61174543043917,-2.43078737625925,
2019/03/02 12:52:00.788,-4.82303776220931,-2.44725514816306,
2019/03/02 12:52:00.790,-5.12953064396349,-2.44521170201441,
2019/03/02 12:52:00.792,-5.15590311955251,-2.43725428230615,
2019/03/02 12:52:00.794,-4.88407670069655,-2.41720446950648,
2019/03/02 12:52:00.796,-4.53940743677705,-2.41775740199376,
2019/03/02 12:52:00.797,-4.44903903592098,-2.42249338895004,
2019/03/02 12:52:00.799,-4.4510584415267,-2.42081055094527,
2019/03/02 12:52:00.801,-4.56688577734062,-2.43186920069089,
2019/03/02 12:52:00.803,-4.63371848667286,-2.43297506566545,
2019/03/02 12:52:00.805,-4.93989884136901,-2.44718302653428,
2019/03/02 12:52:00.807,-5.19290151511449,-2.44525978310026,
2019/03/02 12:52:00.809,-5.03642162121395,-2.42893625445401,
2019/03/02 12:52:00.811,-4.62804491854249,-2.4146561719564,
2019/03/02 12:52:00.813,-4.48654228288439,-2.42085863203112,
2019/03/02 12:52:00.815,-4.45540977979618,-2.41525718552953,
2019/03/02 12:52:00.817,-4.52753140857197,-2.42432047021236,
2019/03/02 12:52:00.819,-4.65489820499001,-2.43047484920122,
2019/03/02 12:52:00.821,-4.82051350520216,-2.44283168826481,
2019/03/02 12:52:00.823,-5.14813802418765,-2.43631670113206,
2019/03/02 12:52:00.825,-5.11484187223616,-2.42843140305258,
2019/03/02 12:52:00.827,-4.74961794411555,-2.41155494191904,
2019/03/02 12:52:00.829,-4.52926232766259,-2.41340606372429,
2019/03/02 12:52:00.831,-4.48457095836452,-2.41381475295402,
2019/03/02 12:52:00.833,-4.46841571351875,-2.42025761845799,
2019/03/02 12:52:00.835,-4.57969938671979,-2.43047484920122,
2019/03/02 12:52:00.837,-4.67545286919111,-2.43900924193969,
2019/03/02 12:52:00.838,-4.92357531272276,-2.45374609475288,
2019/03/02 12:52:00.840,-5.20136378622418,-2.44908222942538,
2019/03/02 12:52:00.842,-5.10404766846271,-2.42266167275051,
2019/03/02 12:52:00.844,-4.69552672253371,-2.41131453648979,
2019/03/02 12:52:00.846,-4.52587261111013,-2.4145600097847,
2019/03/02 12:52:00.848,-4.48329680958948,-2.42795059219407,
2019/03/02 12:52:00.850,-4.54587434282394,-2.43804762022268,
2019/03/02 12:52:00.852,-4.66780797654088,-2.43684559307642,
2019/03/02 12:52:00.854,-4.78837129931108,-2.44254320174971,
2019/03/02 12:52:00.856,-5.14614265912485,-2.44054783668691,
2019/03/02 12:52:00.858,-5.19754133989906,-2.42061822660187,
2019/03/02 12:52:00.860,-4.85609350873155,-2.40592945487453,
2019/03/02 12:52:00.862,-4.61487070101945,-2.40948745522747,
2019/03/02 12:52:00.864,-4.53253184150042,-2.41443980707007,
2019/03/02 12:52:00.866,-4.55491358696384,-2.41828629393812,
2019/03/02 12:52:00.868,-4.62422247221738,-2.42105095637452,
2019/03/02 12:52:00.870,-4.70165706097965,-2.427974632737,
2019/03/02 12:52:00.872,-4.87628756478877,-2.4439615937823,
2019/03/02 12:52:00.874,-5.18744431187045,-2.4415815800327,
2019/03/02 12:52:00.876,-5.16371629600322,-2.42804675436577,
2019/03/02 12:52:00.878,-4.78019751471649,-2.41052119857326,
2019/03/02 12:52:00.880,-4.57621350799563,-2.41549759095878,
2019/03/02 12:52:00.881,-4.52048752949487,-2.42126732126085,
2019/03/02 12:52:00.883,-4.57092458855207,-2.42799867327992,
2019/03/02 12:52:00.885,-4.69290630335486,-2.43213364666307,
2019/03/02 12:52:00.887,-4.7830583393246,-2.43864863379581,
2019/03/02 12:52:00.889,-5.16587994486649,-2.44316825586576,
2019/03/02 12:52:00.891,-5.2418240199674,-2.44122097188882,
2019/03/02 12:52:00.893,-4.94477907158284,-2.42174813211935,
2019/03/02 12:52:00.895,-4.6693465712881,-2.41201171223462,
2019/03/02 12:52:00.897,-4.54310968038754,-2.42254147003589,
2019/03/02 12:52:00.899,-4.55702915474127,-2.42975363291347,
2019/03/02 12:52:00.901,-4.67453932855995,-2.43040272757245,
2019/03/02 12:52:00.903,-4.74630034919187,-2.43458578204144,
2019/03/02 12:52:00.905,-4.87171986163297,-2.44381735052475,
2019/03/02 12:52:00.907,-5.21170121968205,-2.44345674238087,
2019/03/02 12:52:00.909,-5.23273669474165,-2.42542633518692,
2019/03/02 12:52:00.911,-4.87388351049624,-2.40792481993733,
2019/03/02 12:52:00.913,-4.62717945899719,-2.41109817160346,
2019/03/02 12:52:00.915,-4.5668617367977,-2.42083459148819,
2019/03/02 12:52:00.917,-4.60801914628575,-2.426363916361,
2019/03/02 12:52:00.919,-4.72923156371493,-2.43405689009709,
2019/03/02 12:52:00.921,-4.79926166525622,-2.44388947215352,
2019/03/02 12:52:00.922,-5.16953410739113,-2.45167860806131,
2019/03/02 12:52:00.924,-5.31868163569947,-2.43874479596751,
2019/03/02 12:52:00.926,-5.04409055440711,-2.423791578268,
2019/03/02 12:52:00.928,-4.68855496508538,-2.42114711854622,
2019/03/02 12:52:00.930,-4.58554123865063,-2.42744574079264,
2019/03/02 12:52:00.932,-4.587031752312,-2.43985066094208,
2019/03/02 12:52:00.934,-4.71538421098998,-2.44018722854303,
2019/03/02 12:52:00.936,-4.78375551506943,-2.43352799815273,
2019/03/02 12:52:00.938,-5.07402103034906,-2.44696666164795,
2019/03/02 12:52:00.940,-5.31423413525829,-2.43797549859391,
2019/03/02 12:52:00.942,-5.29281401151188,-2.43184516014796,
2019/03/02 12:52:00.944,-4.95535691046996,-2.41448788815592,
2019/03/02 12:52:00.946,-4.67437104475948,-2.41131453648979,
2019/03/02 12:52:00.948,-4.58854630651629,-2.4217000510335,
2019/03/02 12:52:00.950,-4.60934137614664,-2.42884009228231,
2019/03/02 12:52:00.952,-4.74077102431906,-2.43432133606927,
2019/03/02 12:52:00.954,-4.82137896474746,-2.43840822836656,
2019/03/02 12:52:00.956,-5.18278044654295,-2.44677433730455,
2019/03/02 12:52:00.958,-5.36976778941565,-2.43785529587928,
2019/03/02 12:52:00.960,-5.12734295455729,-2.42174813211935,
